164;2012-10-10
130;1995-10-10
117;1997-10-10
18;2009-10-10
39;2013-10-10
189;1995-10-10
18;2001-10-10
152;2010-10-10
52;1996-10-10
173;2000-10-10
145;2006-10-10
185;1998-10-10
209;1995-10-10
279;2010-10-10
29;2010-10-10
42;2008-10-10
151;2002-10-10
263;2012-10-10
252;2012-10-10
167;2012-10-10
30;2006-10-10
183;2004-10-10
244;2008-10-10
203;1995-10-10
222;2005-10-10
216;2011-10-10
144;1997-10-10
113;2005-10-10
2;2000-10-10
71;2006-10-10
104;2013-10-10
51;1997-10-10
51;2012-10-10
292;2004-10-10
54;2001-10-10
56;2008-10-10
124;2002-10-10
200;2001-10-10
195;1998-10-10
93;2014-10-10
180;2003-10-10
80;2003-10-10
237;2001-10-10
112;2008-10-10
207;2005-10-10
125;2007-10-10
4;1996-10-10
35;2000-10-10
32;2008-10-10
261;1996-10-10
168;2007-10-10
279;1996-10-10
160;1997-10-10
266;1996-10-10
282;2001-10-10
74;2000-10-10
152;2014-10-10
253;2005-10-10
118;1996-10-10
34;1995-10-10
64;1996-10-10
267;2013-10-10
25;2012-10-10
215;1998-10-10
204;1996-10-10
93;2003-10-10
237;2012-10-10
298;2005-10-10
40;2007-10-10
170;2012-10-10
210;2007-10-10
108;1996-10-10
74;2002-10-10
220;2007-10-10
273;1996-10-10
95;2003-10-10
81;2014-10-10
260;1997-10-10
178;1995-10-10
227;2002-10-10
206;2009-10-10
261;1997-10-10
150;2014-10-10
64;1998-10-10
217;2007-10-10
18;2005-10-10
229;2009-10-10
280;2006-10-10
67;2010-10-10
245;2012-10-10
293;2010-10-10
155;2011-10-10
113;2003-10-10
185;2010-10-10
110;1997-10-10
73;2012-10-10
165;1999-10-10
170;2011-10-10
161;2002-10-10
135;2003-10-10
11;2003-10-10
97;2004-10-10
116;2002-10-10
86;2010-10-10
205;2000-10-10
68;2000-10-10
256;2006-10-10
32;2003-10-10
263;1999-10-10
236;2005-10-10
270;2012-10-10
119;1997-10-10
36;1997-10-10
125;2008-10-10
54;2004-10-10
173;2000-10-10
123;2005-10-10
100;2000-10-10
13;2000-10-10
164;2009-10-10
204;2002-10-10
30;2008-10-10
69;2012-10-10
17;2004-10-10
158;1997-10-10
28;1996-10-10
20;2007-10-10
198;2000-10-10
258;2005-10-10
29;2000-10-10
276;2003-10-10
216;2010-10-10
11;2006-10-10
214;2006-10-10
134;2005-10-10
209;2006-10-10
209;2004-10-10
180;2007-10-10
247;1995-10-10
5;2013-10-10
40;1999-10-10
199;2001-10-10
58;2013-10-10
101;1997-10-10
85;1997-10-10
21;2004-10-10
29;2005-10-10
178;2008-10-10
215;2005-10-10
212;2000-10-10
97;2014-10-10
94;2010-10-10
197;1996-10-10
216;2005-10-10
170;2013-10-10
243;2010-10-10
269;2011-10-10
250;2012-10-10
6;1995-10-10
92;2005-10-10
271;2002-10-10
134;1999-10-10
76;2000-10-10
53;2011-10-10
87;2000-10-10
167;2000-10-10
74;2011-10-10
245;1999-10-10
205;2001-10-10
87;1998-10-10
248;1996-10-10
36;2011-10-10
264;1998-10-10
176;2011-10-10
157;2001-10-10
271;1995-10-10
84;1996-10-10
109;1997-10-10
231;1997-10-10
131;2001-10-10
117;2001-10-10
49;2002-10-10
54;2012-10-10
134;2007-10-10
159;2006-10-10
222;2007-10-10
119;2013-10-10
129;2005-10-10
279;2008-10-10
278;1996-10-10
27;2014-10-10
204;2003-10-10
228;2003-10-10
111;2010-10-10
132;1996-10-10
117;2012-10-10
214;2013-10-10
11;2008-10-10
280;2013-10-10
143;1998-10-10
182;2004-10-10
224;2007-10-10
265;2004-10-10
83;2007-10-10
223;2004-10-10
259;2014-10-10
224;2000-10-10
68;2013-10-10
231;1995-10-10
13;1999-10-10
209;2005-10-10
79;2000-10-10
165;2008-10-10
32;1996-10-10
226;2009-10-10
53;2010-10-10
268;2007-10-10
179;2003-10-10
218;1996-10-10
299;2002-10-10
13;1996-10-10
199;2002-10-10
281;2005-10-10
38;2006-10-10
93;2003-10-10
180;2004-10-10
116;2003-10-10
98;2011-10-10
72;2002-10-10
44;2001-10-10
207;2005-10-10
24;2005-10-10
136;1995-10-10
243;2006-10-10
177;2011-10-10
291;1997-10-10
50;1998-10-10
55;1999-10-10
99;1998-10-10
244;1997-10-10
133;2008-10-10
139;2007-10-10
297;2004-10-10
198;2011-10-10
281;2007-10-10
278;2012-10-10
65;2001-10-10
36;2007-10-10
41;1999-10-10
280;2004-10-10
166;2011-10-10
117;2008-10-10
23;2007-10-10
161;2005-10-10
127;2011-10-10
164;2007-10-10
190;1998-10-10
265;2002-10-10
3;2006-10-10
169;2003-10-10
246;1998-10-10
23;2000-10-10
77;2001-10-10
137;2002-10-10
124;2005-10-10
279;2005-10-10
46;2005-10-10
21;1995-10-10
173;1999-10-10
253;2013-10-10
160;1996-10-10
237;2006-10-10
56;2013-10-10
286;2000-10-10
168;1998-10-10
234;2004-10-10
204;2013-10-10
188;2001-10-10
156;2013-10-10
208;2000-10-10
6;2011-10-10
59;2006-10-10
211;2013-10-10
260;2007-10-10
81;2005-10-10
74;2002-10-10
240;1997-10-10
18;2004-10-10
7;2004-10-10
111;2013-10-10
181;2003-10-10
141;2005-10-10
49;2002-10-10
192;2007-10-10
296;2004-10-10
250;2004-10-10
143;2014-10-10
284;1998-10-10
